method,label,generation,avg_fitness,std_fitness
uniform_multigen,Mutación Multigen Uniforme,74,0.9481328725814819,0.0021359126883842452
uniform_multigen,Mutación Multigen Uniforme,75,0.9481605688730875,0.00215766367446904
uniform_multigen,Mutación Multigen Uniforme,76,0.9482835729916891,0.002259943674513775
uniform_multigen,Mutación Multigen Uniforme,77,0.9483065605163574,0.0022724170525647404
uniform_multigen,Mutación Multigen Uniforme,78,0.9483711123466492,0.0023137497429820244
uniform_multigen,Mutación Multigen Uniforme,79,0.9484094778696696,0.0023362961874911644
uniform_multigen,Mutación Multigen Uniforme,80,0.9484418034553528,0.0023627103401855083
uniform_multigen,Mutación Multigen Uniforme,81,0.9484418034553528,0.0023627103401855083
uniform_multigen,Mutación Multigen Uniforme,82,0.9487452705701193,0.001989041034595026
uniform_multigen,Mutación Multigen Uniforme,83,0.9489673972129822,0.0021898436638229106
uniform_multigen,Mutación Multigen Uniforme,84,0.9489673972129822,0.0021898436638229106
uniform_multigen,Mutación Multigen Uniforme,85,0.9492800633112589,0.0019479469318613492
uniform_multigen,Mutación Multigen Uniforme,86,0.9493840336799622,0.0020038781828314958
uniform_multigen,Mutación Multigen Uniforme,87,0.9497015078862509,0.0022072225514970113
uniform_multigen,Mutación Multigen Uniforme,88,0.9499301711718241,0.0023842984830197947
uniform_multigen,Mutación Multigen Uniforme,89,0.9499301711718241,0.0023842984830197947
uniform_multigen,Mutación Multigen Uniforme,90,0.9499301711718241,0.0023842984830197947
uniform_multigen,Mutación Multigen Uniforme,91,0.9500449895858765,0.002468560786740081
uniform_multigen,Mutación Multigen Uniforme,92,0.9504486521085104,0.002770165124495527
uniform_multigen,Mutación Multigen Uniforme,93,0.9505606293678284,0.002806356542855699
uniform_multigen,Mutación Multigen Uniforme,94,0.9506779909133911,0.002644777057523982
uniform_multigen,Mutación Multigen Uniforme,95,0.950935443242391,0.002607286894278918
uniform_multigen,Mutación Multigen Uniforme,96,0.950935443242391,0.002607286894278918
uniform_multigen,Mutación Multigen Uniforme,97,0.950935443242391,0.002607286894278918
uniform_multigen,Mutación Multigen Uniforme,98,0.9509449005126953,0.0026157330030514877
uniform_multigen,Mutación Multigen Uniforme,99,0.951045552889506,0.0026892989418912695
uniform_multigen,Mutación Multigen Uniforme,100,0.9512160221735636,0.002615300334650621
uniform_multigen,Mutación Multigen Uniforme,101,0.9512573679288229,0.0025880743866019433
uniform_multigen,Mutación Multigen Uniforme,102,0.9512573679288229,0.0025880743866019433
uniform_multigen,Mutación Multigen Uniforme,103,0.9512573679288229,0.0025880743866019433
uniform_multigen,Mutación Multigen Uniforme,104,0.9513835509618124,0.002489036327881477
uniform_multigen,Mutación Multigen Uniforme,105,0.9516415198644003,0.002633360231097624
uniform_multigen,Mutación Multigen Uniforme,106,0.9516770044962565,0.0026642633784940916
uniform_multigen,Mutación Multigen Uniforme,107,0.9520228703816732,0.0021816097146448183
uniform_multigen,Mutación Multigen Uniforme,108,0.9520228703816732,0.0021816097146448183
uniform_multigen,Mutación Multigen Uniforme,109,0.9520720640818278,0.002227259594956262
uniform_multigen,Mutación Multigen Uniforme,110,0.9520854949951172,0.0022399368095941887
uniform_multigen,Mutación Multigen Uniforme,111,0.9520854949951172,0.0022399368095941887
uniform_multigen,Mutación Multigen Uniforme,112,0.9521225889523824,0.0022566559019638658
uniform_multigen,Mutación Multigen Uniforme,113,0.9524584213892618,0.002257617969458358
uniform_multigen,Mutación Multigen Uniforme,114,0.9524584213892618,0.002257617969458358
uniform_multigen,Mutación Multigen Uniforme,115,0.9526987075805664,0.0024920055901204983
uniform_multigen,Mutación Multigen Uniforme,116,0.9526987075805664,0.0024920055901204983
uniform_multigen,Mutación Multigen Uniforme,117,0.9526987075805664,0.0024920055901204983
uniform_multigen,Mutación Multigen Uniforme,118,0.9527562260627747,0.002512226819326286
uniform_multigen,Mutación Multigen Uniforme,119,0.9527562260627747,0.002512226819326286
uniform_multigen,Mutación Multigen Uniforme,120,0.9527562260627747,0.002512226819326286
uniform_multigen,Mutación Multigen Uniforme,121,0.9527562260627747,0.002512226819326286
uniform_multigen,Mutación Multigen Uniforme,122,0.9527562260627747,0.002512226819326286
uniform_multigen,Mutación Multigen Uniforme,123,0.9527562260627747,0.002512226819326286
uniform_multigen,Mutación Multigen Uniforme,124,0.9528879523277283,0.0025676614635498185
uniform_multigen,Mutación Multigen Uniforme,125,0.952983538309733,0.002534744486519634
uniform_multigen,Mutación Multigen Uniforme,126,0.952983538309733,0.002534744486519634
uniform_multigen,Mutación Multigen Uniforme,127,0.9530918796857198,0.002637303458810529
uniform_multigen,Mutación Multigen Uniforme,128,0.9531185229619344,0.002600808908368135
uniform_multigen,Mutación Multigen Uniforme,129,0.9531185229619344,0.002600808908368135
uniform_multigen,Mutación Multigen Uniforme,130,0.9531369606653849,0.0026078943002409566
uniform_multigen,Mutación Multigen Uniforme,131,0.9531369606653849,0.0026078943002409566
uniform_multigen,Mutación Multigen Uniforme,132,0.9531761606534322,0.0026237560602367315
uniform_multigen,Mutación Multigen Uniforme,133,0.9531761606534322,0.0026237560602367315
uniform_multigen,Mutación Multigen Uniforme,134,0.953412135442098,0.0027999460313128193
uniform_multigen,Mutación Multigen Uniforme,135,0.953412135442098,0.0027999460313128193
uniform_multigen,Mutación Multigen Uniforme,136,0.953412135442098,0.0027999460313128193
uniform_multigen,Mutación Multigen Uniforme,137,0.9534204800923666,0.0028086484885972694
uniform_multigen,Mutación Multigen Uniforme,138,0.9535156091054281,0.0028371562681750637
uniform_multigen,Mutación Multigen Uniforme,139,0.9535156091054281,0.0028371562681750637
uniform_multigen,Mutación Multigen Uniforme,140,0.9535801609357198,0.0028558146578038603
uniform_multigen,Mutación Multigen Uniforme,141,0.9535801609357198,0.0028558146578038603
uniform_multigen,Mutación Multigen Uniforme,142,0.953619380791982,0.0028968266055859103
uniform_multigen,Mutación Multigen Uniforme,143,0.9537484645843506,0.0027362136436291586
uniform_multigen,Mutación Multigen Uniforme,144,0.9537792205810547,0.002769159066780871
uniform_multigen,Mutación Multigen Uniforme,145,0.9537792205810547,0.002769159066780871
uniform_multigen,Mutación Multigen Uniforme,146,0.9538423220316569,0.0027867515002742245
uniform_multigen,Mutación Multigen Uniforme,147,0.9539386630058289,0.002818853396820705
uniform_multigen,Mutación Multigen Uniforme,148,0.9539566040039062,0.002836858096306547
uniform_multigen,Mutación Multigen Uniforme,149,0.9539566040039062,0.002836858096306547
uniform_multigen,Mutación Multigen Uniforme,150,0.9539566040039062,0.002836858096306547
uniform_multigen,Mutación Multigen Uniforme,151,0.9539772470792135,0.002857712837647851
uniform_multigen,Mutación Multigen Uniforme,152,0.9540204008420309,0.0027990380416630426
uniform_multigen,Mutación Multigen Uniforme,153,0.9540897409121195,0.002830308754929029
uniform_multigen,Mutación Multigen Uniforme,154,0.9540900786717733,0.0028298467051938838
uniform_multigen,Mutación Multigen Uniforme,155,0.9540985822677612,0.0028383172739459062
uniform_multigen,Mutación Multigen Uniforme,156,0.9541033903757731,0.0028401003194806255
uniform_multigen,Mutación Multigen Uniforme,157,0.9541033903757731,0.0028401003194806255
uniform_multigen,Mutación Multigen Uniforme,158,0.9542894959449768,0.002950684352220903
uniform_multigen,Mutación Multigen Uniforme,159,0.9542894959449768,0.002950684352220903
uniform_multigen,Mutación Multigen Uniforme,160,0.954393227895101,0.0028096654084004357
uniform_multigen,Mutación Multigen Uniforme,161,0.954393227895101,0.0028096654084004357
uniform_multigen,Mutación Multigen Uniforme,162,0.9544476469357809,0.002735924055985505
uniform_multigen,Mutación Multigen Uniforme,163,0.9544534087181091,0.0027377881481835957
uniform_multigen,Mutación Multigen Uniforme,164,0.9544534087181091,0.0027377881481835957
uniform_multigen,Mutación Multigen Uniforme,165,0.9545071522394816,0.0027562753960061947
uniform_multigen,Mutación Multigen Uniforme,166,0.9545144041379293,0.002763556314692077
uniform_multigen,Mutación Multigen Uniforme,167,0.954552153746287,0.0027121001997270507
uniform_multigen,Mutación Multigen Uniforme,168,0.954552153746287,0.0027121001997270507
uniform_multigen,Mutación Multigen Uniforme,169,0.9545778234799703,0.0027024514770965756
uniform_multigen,Mutación Multigen Uniforme,170,0.9546077648798624,0.0027327842267843073
uniform_multigen,Mutación Multigen Uniforme,171,0.95462034145991,0.0027156972405692854
uniform_multigen,Mutación Multigen Uniforme,172,0.954804519812266,0.0024665983330592572
uniform_multigen,Mutación Multigen Uniforme,173,0.9548353552818298,0.0024991018549175483
uniform_multigen,Mutación Multigen Uniforme,174,0.9548493425051371,0.0025031124157559367
uniform_multigen,Mutación Multigen Uniforme,175,0.9548493425051371,0.0025031124157559367
uniform_multigen,Mutación Multigen Uniforme,176,0.9548744757970175,0.0025296714709342493
uniform_multigen,Mutación Multigen Uniforme,177,0.9549535512924194,0.0024964816082522203
uniform_multigen,Mutación Multigen Uniforme,178,0.9549535512924194,0.0024964816082522203
uniform_multigen,Mutación Multigen Uniforme,179,0.9549535512924194,0.0024964816082522203
uniform_multigen,Mutación Multigen Uniforme,180,0.9549543261528015,0.0024967180289417515
uniform_multigen,Mutación Multigen Uniforme,181,0.955017069975535,0.002446558606826169
uniform_multigen,Mutación Multigen Uniforme,182,0.955042282740275,0.0024733075080525463
uniform_multigen,Mutación Multigen Uniforme,183,0.9550963044166565,0.0024011471774550174
uniform_multigen,Mutación Multigen Uniforme,184,0.9551149805386862,0.002406113894268222
uniform_multigen,Mutación Multigen Uniforme,185,0.9551149805386862,0.002406113894268222
uniform_multigen,Mutación Multigen Uniforme,186,0.9551249345143636,0.0024167318554410597
uniform_multigen,Mutación Multigen Uniforme,187,0.9551566044489542,0.0024256214474634853
uniform_multigen,Mutación Multigen Uniforme,188,0.955214778582255,0.002487400522522961
uniform_multigen,Mutación Multigen Uniforme,189,0.9552375078201294,0.00249356850484671
uniform_multigen,Mutación Multigen Uniforme,190,0.9552375078201294,0.00249356850484671
uniform_multigen,Mutación Multigen Uniforme,191,0.9552375078201294,0.00249356850484671
uniform_multigen,Mutación Multigen Uniforme,192,0.9552742640177408,0.002504383999405509
uniform_multigen,Mutación Multigen Uniforme,193,0.9552742640177408,0.002504383999405509
uniform_multigen,Mutación Multigen Uniforme,194,0.9552742640177408,0.002504383999405509
uniform_multigen,Mutación Multigen Uniforme,195,0.9552742640177408,0.002504383999405509
uniform_multigen,Mutación Multigen Uniforme,196,0.9553657174110413,0.0025416900559316357
uniform_multigen,Mutación Multigen Uniforme,197,0.9553683996200562,0.0025380529071547288
uniform_multigen,Mutación Multigen Uniforme,198,0.9554571906725565,0.002630565277634097
uniform_multigen,Mutación Multigen Uniforme,199,0.9556470115979513,0.002377332385064644
uniform_multigen,Mutación Multigen Uniforme,200,0.9556470115979513,0.002377332385064644
uniform_multigen,Mutación Multigen Uniforme,201,0.9556470115979513,0.002377332385064644
uniform_multigen,Mutación Multigen Uniforme,202,0.9556470115979513,0.002377332385064644
uniform_multigen,Mutación Multigen Uniforme,203,0.9556470115979513,0.002377332385064644
uniform_multigen,Mutación Multigen Uniforme,204,0.9556470115979513,0.002377332385064644
uniform_multigen,Mutación Multigen Uniforme,205,0.9558534820874532,0.0023216837899285
uniform_multigen,Mutación Multigen Uniforme,206,0.9558669130007426,0.0023364777164003136
uniform_multigen,Mutación Multigen Uniforme,207,0.9559020002683004,0.0023754076841893366
uniform_multigen,Mutación Multigen Uniforme,208,0.9559914867083231,0.0022586123072659003
uniform_multigen,Mutación Multigen Uniforme,209,0.9560826420783997,0.0022773502626252506
uniform_multigen,Mutación Multigen Uniforme,210,0.9560826420783997,0.0022773502626252506
uniform_multigen,Mutación Multigen Uniforme,211,0.9560826420783997,0.0022773502626252506
uniform_multigen,Mutación Multigen Uniforme,212,0.9560826420783997,0.0022773502626252506
uniform_multigen,Mutación Multigen Uniforme,213,0.9560931126276652,0.002279959490359632
uniform_multigen,Mutación Multigen Uniforme,214,0.9561843077341715,0.0021589506195992844
uniform_multigen,Mutación Multigen Uniforme,215,0.9561843077341715,0.0021589506195992844
uniform_multigen,Mutación Multigen Uniforme,216,0.9563578963279724,0.002354360302678349
uniform_multigen,Mutación Multigen Uniforme,217,0.9564048449198405,0.002294156221429776
uniform_multigen,Mutación Multigen Uniforme,218,0.9564608931541443,0.0022227451239812818
uniform_multigen,Mutación Multigen Uniforme,219,0.9564608931541443,0.0022227451239812818
uniform_multigen,Mutación Multigen Uniforme,220,0.9564608931541443,0.0022227451239812818
uniform_multigen,Mutación Multigen Uniforme,221,0.9565272927284241,0.002231002252050268
uniform_multigen,Mutación Multigen Uniforme,222,0.9565626184145609,0.0022369897363536864
uniform_multigen,Mutación Multigen Uniforme,223,0.9565626184145609,0.0022369897363536864
uniform_multigen,Mutación Multigen Uniforme,224,0.9565626184145609,0.0022369897363536864
uniform_multigen,Mutación Multigen Uniforme,225,0.9566123684247335,0.002203531275992144
uniform_multigen,Mutación Multigen Uniforme,226,0.9566566546758016,0.002212994532327616
uniform_multigen,Mutación Multigen Uniforme,227,0.9566566546758016,0.002212994532327616
uniform_multigen,Mutación Multigen Uniforme,228,0.9566566546758016,0.002212994532327616
uniform_multigen,Mutación Multigen Uniforme,229,0.9566782514254252,0.002218236290041032
uniform_multigen,Mutación Multigen Uniforme,230,0.9568139513333639,0.002248819664151691
uniform_multigen,Mutación Multigen Uniforme,231,0.9568139513333639,0.002248819664151691
uniform_multigen,Mutación Multigen Uniforme,232,0.9568345149358114,0.0022219494950175495
uniform_multigen,Mutación Multigen Uniforme,233,0.9572014013926188,0.0017544370145183559
uniform_multigen,Mutación Multigen Uniforme,234,0.9572014013926188,0.0017544370145183559
uniform_multigen,Mutación Multigen Uniforme,235,0.9572014013926188,0.0017544370145183559
uniform_multigen,Mutación Multigen Uniforme,236,0.9572069048881531,0.0017611244159836323
uniform_multigen,Mutación Multigen Uniforme,237,0.9572069048881531,0.0017611244159836323
uniform_multigen,Mutación Multigen Uniforme,238,0.9572069048881531,0.0017611244159836323
uniform_multigen,Mutación Multigen Uniforme,239,0.9572069048881531,0.0017611244159836323
uniform_multigen,Mutación Multigen Uniforme,240,0.9572131236394247,0.0017612547631625439
uniform_multigen,Mutación Multigen Uniforme,241,0.9572314620018005,0.0017618947022486372
uniform_multigen,Mutación Multigen Uniforme,242,0.9572314620018005,0.0017618947022486372
uniform_multigen,Mutación Multigen Uniforme,243,0.957289973894755,0.0018070446393773244
uniform_multigen,Mutación Multigen Uniforme,244,0.9573136369387308,0.0017848807633828012
uniform_multigen,Mutación Multigen Uniforme,245,0.9575859109560648,0.001458394209997042
uniform_multigen,Mutación Multigen Uniforme,246,0.9575859109560648,0.001458394209997042
uniform_multigen,Mutación Multigen Uniforme,247,0.9576549927393595,0.0014517337148501348
uniform_multigen,Mutación Multigen Uniforme,248,0.9576549927393595,0.0014517337148501348
uniform_multigen,Mutación Multigen Uniforme,249,0.9577371875445048,0.0015553151082400498
uniform_multigen,Mutación Multigen Uniforme,250,0.9577371875445048,0.0015553151082400498
uniform_multigen,Mutación Multigen Uniforme,251,0.9577371875445048,0.0015553151082400498
uniform_multigen,Mutación Multigen Uniforme,252,0.9577371875445048,0.0015553151082400498
uniform_multigen,Mutación Multigen Uniforme,253,0.9577501813570658,0.0015718519030672655
uniform_multigen,Mutación Multigen Uniforme,254,0.9577501813570658,0.0015718519030672655
uniform_multigen,Mutación Multigen Uniforme,255,0.9577501813570658,0.0015718519030672655
uniform_multigen,Mutación Multigen Uniforme,256,0.9577501813570658,0.0015718519030672655
uniform_multigen,Mutación Multigen Uniforme,257,0.9577501813570658,0.0015718519030672655
uniform_multigen,Mutación Multigen Uniforme,258,0.9577551086743673,0.0015660998511765
uniform_multigen,Mutación Multigen Uniforme,259,0.9577551086743673,0.0015660998511765
uniform_multigen,Mutación Multigen Uniforme,260,0.9577827652295431,0.0015743036993044806
uniform_multigen,Mutación Multigen Uniforme,261,0.9577939311663309,0.0015611761738905559
uniform_multigen,Mutación Multigen Uniforme,262,0.9577939311663309,0.0015611761738905559
uniform_multigen,Mutación Multigen Uniforme,263,0.9578877290089926,0.0015182470456099296
uniform_multigen,Mutación Multigen Uniforme,264,0.9578877290089926,0.0015182470456099296
uniform_multigen,Mutación Multigen Uniforme,265,0.9579975605010986,0.0015063492063516026
uniform_multigen,Mutación Multigen Uniforme,266,0.9579975605010986,0.0015063492063516026
uniform_multigen,Mutación Multigen Uniforme,267,0.9579975605010986,0.0015063492063516026
uniform_multigen,Mutación Multigen Uniforme,268,0.9579975605010986,0.0015063492063516026
uniform_multigen,Mutación Multigen Uniforme,269,0.9581067164738973,0.001642854257835688
uniform_multigen,Mutación Multigen Uniforme,270,0.9582021236419678,0.0015320777529774267
uniform_multigen,Mutación Multigen Uniforme,271,0.9582021236419678,0.0015320777529774267
uniform_multigen,Mutación Multigen Uniforme,272,0.9582297205924988,0.0015678736011419231
uniform_multigen,Mutación Multigen Uniforme,273,0.9582472642262777,0.0015651282840898363
uniform_multigen,Mutación Multigen Uniforme,274,0.9583673477172852,0.0017029904036152033
uniform_multigen,Mutación Multigen Uniforme,275,0.9583673477172852,0.0017029904036152033
uniform_multigen,Mutación Multigen Uniforme,276,0.9583678245544434,0.0017024548099801317
uniform_multigen,Mutación Multigen Uniforme,277,0.9584825038909912,0.001630181518716215
uniform_multigen,Mutación Multigen Uniforme,278,0.9585371216138204,0.0016176990855223362
uniform_multigen,Mutación Multigen Uniforme,279,0.9585371216138204,0.0016176990855223362
uniform_multigen,Mutación Multigen Uniforme,280,0.958604613939921,0.0015735395614763737
uniform_multigen,Mutación Multigen Uniforme,281,0.958604613939921,0.0015735395614763737
uniform_multigen,Mutación Multigen Uniforme,282,0.958604613939921,0.0015735395614763737
uniform_multigen,Mutación Multigen Uniforme,283,0.9586507280667623,0.0016340578381665231
uniform_multigen,Mutación Multigen Uniforme,284,0.9586670398712158,0.0016555501862396261
uniform_multigen,Mutación Multigen Uniforme,285,0.9586670398712158,0.0016555501862396261
uniform_multigen,Mutación Multigen Uniforme,286,0.9587301015853882,0.0015870753902643628
uniform_multigen,Mutación Multigen Uniforme,287,0.9587301015853882,0.0015870753902643628
uniform_multigen,Mutación Multigen Uniforme,288,0.9587301015853882,0.0015870753902643628
uniform_multigen,Mutación Multigen Uniforme,289,0.9588309725125631,0.00172248039733416
uniform_multigen,Mutación Multigen Uniforme,290,0.9588309725125631,0.00172248039733416
uniform_multigen,Mutación Multigen Uniforme,291,0.9588590661684672,0.0016933623453995583
uniform_multigen,Mutación Multigen Uniforme,292,0.9588590661684672,0.0016933623453995583
uniform_multigen,Mutación Multigen Uniforme,293,0.9588590661684672,0.0016933623453995583
uniform_multigen,Mutación Multigen Uniforme,294,0.9588590661684672,0.0016933623453995583
uniform_multigen,Mutación Multigen Uniforme,295,0.9588608741760254,0.0016958119031849452
uniform_multigen,Mutación Multigen Uniforme,296,0.9588608741760254,0.0016958119031849452
uniform_multigen,Mutación Multigen Uniforme,297,0.9588608741760254,0.0016958119031849452
uniform_multigen,Mutación Multigen Uniforme,298,0.9590282241503397,0.0015492554344511448
uniform_multigen,Mutación Multigen Uniforme,299,0.9590282241503397,0.0015492554344511448
uniform_multigen,Mutación Multigen Uniforme,300,0.9590282241503397,0.0015492554344511448
uniform_multigen,Mutación Multigen Uniforme,301,0.9590733249982198,0.0015249229738742973
uniform_multigen,Mutación Multigen Uniforme,302,0.9590793053309122,0.001533197128187055
uniform_multigen,Mutación Multigen Uniforme,303,0.9590793053309122,0.001533197128187055
uniform_multigen,Mutación Multigen Uniforme,304,0.9590793053309122,0.001533197128187055
uniform_multigen,Mutación Multigen Uniforme,305,0.9591877659161886,0.0015605228516020362
uniform_multigen,Mutación Multigen Uniforme,306,0.959242562452952,0.0015068507281494358
uniform_multigen,Mutación Multigen Uniforme,307,0.9593290090560913,0.0014752925971180393
uniform_multigen,Mutación Multigen Uniforme,308,0.9593290090560913,0.0014752925971180393
uniform_multigen,Mutación Multigen Uniforme,309,0.9593596657117208,0.001516736174456803
uniform_multigen,Mutación Multigen Uniforme,310,0.9593596657117208,0.001516736174456803
uniform_multigen,Mutación Multigen Uniforme,311,0.9593596657117208,0.001516736174456803
uniform_multigen,Mutación Multigen Uniforme,312,0.9593596657117208,0.001516736174456803
uniform_multigen,Mutación Multigen Uniforme,313,0.9593596657117208,0.001516736174456803
uniform_multigen,Mutación Multigen Uniforme,314,0.9594969749450684,0.0014845990352672742
uniform_multigen,Mutación Multigen Uniforme,315,0.9594969749450684,0.0014845990352672742
uniform_multigen,Mutación Multigen Uniforme,316,0.9594984650611877,0.0014865221575631278
uniform_multigen,Mutación Multigen Uniforme,317,0.9594984650611877,0.0014865221575631278
uniform_multigen,Mutación Multigen Uniforme,318,0.9595038294792175,0.0014803820510611097
uniform_multigen,Mutación Multigen Uniforme,319,0.9595038294792175,0.0014803820510611097
uniform_multigen,Mutación Multigen Uniforme,320,0.9595038294792175,0.0014803820510611097
uniform_multigen,Mutación Multigen Uniforme,321,0.9595038294792175,0.0014803820510611097
uniform_multigen,Mutación Multigen Uniforme,322,0.9595544536908468,0.0015460860916821722
uniform_multigen,Mutación Multigen Uniforme,323,0.9595544536908468,0.0015460860916821722
uniform_multigen,Mutación Multigen Uniforme,324,0.9595544536908468,0.0015460860916821722
uniform_multigen,Mutación Multigen Uniforme,325,0.9595544536908468,0.0015460860916821722
uniform_multigen,Mutación Multigen Uniforme,326,0.95961461464564,0.0014791462565869
uniform_multigen,Mutación Multigen Uniforme,327,0.959655781586965,0.0014487211799291285
uniform_multigen,Mutación Multigen Uniforme,328,0.959655781586965,0.0014487211799291285
uniform_multigen,Mutación Multigen Uniforme,329,0.959743062655131,0.0013555247868354823
uniform_multigen,Mutación Multigen Uniforme,330,0.959743062655131,0.0013555247868354823
uniform_multigen,Mutación Multigen Uniforme,331,0.9597488641738892,0.0013633584511186783
uniform_multigen,Mutación Multigen Uniforme,332,0.9597870906194051,0.0013313237393725557
uniform_multigen,Mutación Multigen Uniforme,333,0.9597870906194051,0.0013313237393725557
uniform_multigen,Mutación Multigen Uniforme,334,0.9597870906194051,0.0013313237393725557
uniform_multigen,Mutación Multigen Uniforme,335,0.9598358670870463,0.0013975294579622241
uniform_multigen,Mutación Multigen Uniforme,336,0.9599043329556783,0.0013771535941924725
uniform_multigen,Mutación Multigen Uniforme,337,0.9599043329556783,0.0013771535941924725
uniform_multigen,Mutación Multigen Uniforme,338,0.9599043329556783,0.0013771535941924725
uniform_multigen,Mutación Multigen Uniforme,339,0.9599283138910929,0.0014091068383079218
uniform_multigen,Mutación Multigen Uniforme,340,0.9599283138910929,0.0014091068383079218
uniform_multigen,Mutación Multigen Uniforme,341,0.9599283138910929,0.0014091068383079218
uniform_multigen,Mutación Multigen Uniforme,342,0.9600403507550558,0.0012930275703992744
uniform_multigen,Mutación Multigen Uniforme,343,0.9600529869397482,0.0012884478864853106
uniform_multigen,Mutación Multigen Uniforme,344,0.9600529869397482,0.0012884478864853106
uniform_multigen,Mutación Multigen Uniforme,345,0.9600529869397482,0.0012884478864853106
uniform_multigen,Mutación Multigen Uniforme,346,0.9600529869397482,0.0012884478864853106
uniform_multigen,Mutación Multigen Uniforme,347,0.960129181543986,0.0012138945876855008
uniform_multigen,Mutación Multigen Uniforme,348,0.9601413408915201,0.0012086827111065796
uniform_multigen,Mutación Multigen Uniforme,349,0.9601597984631857,0.0012011985357252102
uniform_multigen,Mutación Multigen Uniforme,350,0.9601597984631857,0.0012011985357252102
uniform_multigen,Mutación Multigen Uniforme,351,0.9601597984631857,0.0012011985357252102
uniform_multigen,Mutación Multigen Uniforme,352,0.9601597984631857,0.0012011985357252102
uniform_multigen,Mutación Multigen Uniforme,353,0.9601597984631857,0.0012011985357252102
uniform_multigen,Mutación Multigen Uniforme,354,0.9601597984631857,0.0012011985357252102
uniform_multigen,Mutación Multigen Uniforme,355,0.9601646463076273,0.0012078538100357395
uniform_multigen,Mutación Multigen Uniforme,356,0.9601813753445944,0.0012308368732247509
uniform_multigen,Mutación Multigen Uniforme,357,0.960191567738851,0.0012268431059695563
uniform_multigen,Mutación Multigen Uniforme,358,0.960191567738851,0.0012268431059695563
uniform_multigen,Mutación Multigen Uniforme,359,0.960191567738851,0.0012268431059695563
uniform_multigen,Mutación Multigen Uniforme,360,0.9602218270301819,0.0012159161209801264
uniform_multigen,Mutación Multigen Uniforme,361,0.9602218270301819,0.0012159161209801264
uniform_multigen,Mutación Multigen Uniforme,362,0.9602218270301819,0.0012159161209801264
uniform_multigen,Mutación Multigen Uniforme,363,0.9602330923080444,0.001204472011428758
uniform_multigen,Mutación Multigen Uniforme,364,0.9602330923080444,0.001204472011428758
uniform_multigen,Mutación Multigen Uniforme,365,0.9602758884429932,0.0011689643026621295
uniform_multigen,Mutación Multigen Uniforme,366,0.9602758884429932,0.0011689643026621295
uniform_multigen,Mutación Multigen Uniforme,367,0.9603104194005331,0.0011675002870543988
uniform_multigen,Mutación Multigen Uniforme,368,0.9603334267934164,0.001144552888569835
uniform_multigen,Mutación Multigen Uniforme,369,0.960344672203064,0.001159971798468382
uniform_multigen,Mutación Multigen Uniforme,370,0.960344672203064,0.001159971798468382
uniform_multigen,Mutación Multigen Uniforme,371,0.960344672203064,0.001159971798468382
uniform_multigen,Mutación Multigen Uniforme,372,0.960344672203064,0.001159971798468382
uniform_multigen,Mutación Multigen Uniforme,373,0.960344672203064,0.001159971798468382
uniform_multigen,Mutación Multigen Uniforme,374,0.9603523214658102,0.0011570517933173427
uniform_multigen,Mutación Multigen Uniforme,375,0.9603715936342875,0.001164253705763441
uniform_multigen,Mutación Multigen Uniforme,376,0.9604149262110392,0.0011488722495387098
uniform_multigen,Mutación Multigen Uniforme,377,0.9604213833808899,0.0011422174307945015
uniform_multigen,Mutación Multigen Uniforme,378,0.9604281783103943,0.0011400328916293528
uniform_multigen,Mutación Multigen Uniforme,379,0.9604281783103943,0.0011400328916293528
uniform_multigen,Mutación Multigen Uniforme,380,0.9604281783103943,0.0011400328916293528
uniform_multigen,Mutación Multigen Uniforme,381,0.9604281783103943,0.0011400328916293528
uniform_multigen,Mutación Multigen Uniforme,382,0.9604740341504415,0.0011273232603474042
uniform_multigen,Mutación Multigen Uniforme,383,0.9604828755060831,0.0011390577693207353
uniform_multigen,Mutación Multigen Uniforme,384,0.9604828755060831,0.0011390577693207353
uniform_multigen,Mutación Multigen Uniforme,385,0.9604828755060831,0.0011390577693207353
uniform_multigen,Mutación Multigen Uniforme,386,0.96051953236262,0.0011089013755991
uniform_multigen,Mutación Multigen Uniforme,387,0.96051953236262,0.0011089013755991
uniform_multigen,Mutación Multigen Uniforme,388,0.9605803291002909,0.0010567032041695218
uniform_multigen,Mutación Multigen Uniforme,389,0.9605803291002909,0.0010567032041695218
uniform_multigen,Mutación Multigen Uniforme,390,0.9605803291002909,0.0010567032041695218
uniform_multigen,Mutación Multigen Uniforme,391,0.9607539772987366,0.001059047079360118
uniform_multigen,Mutación Multigen Uniforme,392,0.9607539772987366,0.001059047079360118
uniform_multigen,Mutación Multigen Uniforme,393,0.9607539772987366,0.001059047079360118
uniform_multigen,Mutación Multigen Uniforme,394,0.9607984821001688,0.0011160349370624148
uniform_multigen,Mutación Multigen Uniforme,395,0.9608628551165262,0.0011108878384192172
uniform_multigen,Mutación Multigen Uniforme,396,0.9608628551165262,0.0011108878384192172
uniform_multigen,Mutación Multigen Uniforme,397,0.9608628551165262,0.0011108878384192172
uniform_multigen,Mutación Multigen Uniforme,398,0.9608628551165262,0.0011108878384192172
uniform_multigen,Mutación Multigen Uniforme,399,0.9608628551165262,0.0011108878384192172
uniform_multigen,Mutación Multigen Uniforme,400,0.9608755310376486,0.001126585104421552
uniform_multigen,Mutación Multigen Uniforme,401,0.9608755310376486,0.001126585104421552
